Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
1272,EURUSD,Sell,10.07.2024 09:15:00,1.0815,0.1,10.07.2024 14:36:40,1.08257,5h 21m,-11.2,543.34,-0.5,-11.2,543.34,-10.7,860.3,-0.11,5.46,sl 1.08257,IS
1274,EURUSD,Sell,11.07.2024 01:00:00,1.08291,0.1,11.07.2024 11:13:20,1.08409,10h 13m,-12.3,531.04,-0.5,-12.3,531.04,-11.8,848.5,-0.12,5.34,sl 1.08409,IS
1276,EURUSD,Sell,12.07.2024 01:00:00,1.0866,0.1,12.07.2024 11:35:40,1.08848,10h 35m,-19.3,511.74,-0.5,-19.3,511.74,-18.8,829.7,-0.18,5.16,sl 1.08848,IS
1278,EURUSD,Sell,15.07.2024 16:30:00,1.09157,0.1,15.07.2024 19:45:40,1.09019,3h 15m,13.3,525.04,-0.5,13.3,525.04,13.8,843.5,0.13,5.29,tp 1.09019,IS
1280,EURUSD,Sell,16.07.2024 15:30:00,1.09027,0.1,16.07.2024 15:30:40,1.08901,40s,12.1,537.14,-0.5,12.1,537.14,12.6,856.1,0.11,5.4,tp 1.08901,IS
1282,EURUSD,Sell,17.07.2024 05:00:00,1.09023,0.1,17.07.2024 11:30:40,1.09151,6h 30m,-13.3,523.84,-0.5,-13.3,523.84,-12.8,843.3,-0.13,5.27,sl 1.09151,IS
1284,EURUSD,Sell,18.07.2024 09:15:00,1.09348,0.1,18.07.2024 15:51:40,1.09258,6h 36m,8.5,532.34,-0.5,8.5,532.34,9,852.3,0.08,5.36,tp 1.09258,IS
1286,EURUSD,Sell,22.07.2024 06:15:00,1.08925,0.1,22.07.2024 09:22:40,1.08811,3h 7m,10.9,543.24,-0.5,10.9,543.24,11.4,863.7,0.1,5.46,tp 1.08811,IS
1288,EURUSD,Sell,23.07.2024 04:30:00,1.08922,0.1,23.07.2024 09:31:40,1.08829,5h 1m,8.8,552.04,-0.5,8.8,552.04,9.3,873,0.08,5.54,tp 1.08829,IS
1290,EURUSD,Sell,24.07.2024 13:30:00,1.0845,0.1,24.07.2024 16:41:40,1.08617,3h 11m,-17.2,534.84,-0.5,-17.2,534.84,-16.7,856.3,-0.16,5.38,sl 1.08617,IS
1292,EURUSD,Sell,25.07.2024 11:15:00,1.08553,0.1,25.07.2024 15:30:40,1.08417,4h 15m,13.1,547.94,-0.5,13.1,547.94,13.6,869.9,0.12,5.5,tp 1.08417,IS
1294,EURUSD,Sell,26.07.2024 02:45:00,1.08499,0.1,26.07.2024 16:51:40,1.08658,14h 6m,-16.4,531.54,-0.5,-16.4,531.54,-15.9,854,-0.16,5.35,sl 1.08658,IS
1296,EURUSD,Sell,29.07.2024 01:45:00,1.08581,0.1,29.07.2024 10:50:40,1.08472,9h 5m,10.4,541.94,-0.5,10.4,541.94,10.9,864.9,0.1,5.45,tp 1.08472,IS
1298,EURUSD,Sell,30.07.2024 11:45:00,1.08325,0.1,30.07.2024 15:13:40,1.08211,3h 28m,10.9,552.84,-0.5,10.9,552.84,11.4,876.3,0.1,5.55,tp 1.08211,IS
1300,EURUSD,Sell,31.07.2024 07:45:00,1.08245,0.1,31.07.2024 10:15:40,1.08135,2h 30m,10.5,563.34,-0.5,10.5,563.34,11,887.3,0.1,5.65,tp 1.08135,IS
1302,EURUSD,Sell,02.08.2024 11:15:00,1.08059,0.1,02.08.2024 14:01:40,1.08259,2h 46m,-20.5,542.84,-0.5,-20.5,542.84,-20,867.3,-0.19,5.46,sl 1.08259,IS
1304,EURUSD,Sell,05.08.2024 01:00:00,1.09193,0.1,05.08.2024 09:07:40,1.08998,8h 7m,19,561.84,-0.5,19,561.84,19.5,886.8,0.18,5.64,tp 1.08998,IS
1306,EURUSD,Sell,06.08.2024 01:45:00,1.09564,0.1,06.08.2024 10:06:20,1.09321,8h 21m,23.8,585.64,-0.5,23.8,585.64,24.3,911.1,0.23,5.86,tp 1.09321,IS
1308,EURUSD,Sell,07.08.2024 04:30:00,1.09248,0.1,07.08.2024 08:08:40,1.09097,3h 38m,14.6,600.24,-0.5,14.6,600.24,15.1,926.2,0.14,6,tp 1.09097,IS
1310,EURUSD,Sell,08.08.2024 01:15:00,1.09229,0.1,08.08.2024 09:12:40,1.09399,7h 57m,-17.5,582.74,-0.5,-17.5,582.74,-17,909.2,-0.17,5.83,sl 1.09399,IS
1312,EURUSD,Sell,09.08.2024 05:00:00,1.0918,0.1,09.08.2024 23:45:00,1.0916,18h 45m,1.5,584.24,-0.5,1.5,584.24,2,911.2,0.01,5.85,Strategy 5.30.159,IS
1314,EURUSD,Sell,12.08.2024 12:30:00,1.09225,0.1,12.08.2024 18:10:40,1.0937,5h 40m,-15,569.24,-0.5,-15,569.24,-14.5,896.7,-0.14,5.71,sl 1.09370,IS
1316,EURUSD,Sell,13.08.2024 01:00:00,1.09317,0.1,13.08.2024 12:00:40,1.09203,11h 0m,10.9,580.14,-0.5,10.9,580.14,11.4,908.1,0.1,5.81,tp 1.09203,IS
1318,EURUSD,Sell,14.08.2024 01:15:00,1.09946,0.1,14.08.2024 11:47:40,1.1014,10h 32m,-19.9,560.24,-0.5,-19.9,560.24,-19.4,888.7,-0.19,5.62,sl 1.10140,IS
1320,EURUSD,Sell,16.08.2024 11:15:00,1.09882,0.1,16.08.2024 16:41:40,1.10018,5h 26m,-14.1,546.14,-0.5,-14.1,546.14,-13.6,875.1,-0.13,5.49,sl 1.10018,IS
1322,EURUSD,Sell,19.08.2024 02:30:00,1.10233,0.1,19.08.2024 06:15:40,1.10386,3h 45m,-15.8,530.34,-0.5,-15.8,530.34,-15.3,859.8,-0.15,5.34,sl 1.10386,IS
1324,EURUSD,Sell,20.08.2024 01:15:00,1.1087,0.1,20.08.2024 08:46:40,1.10738,7h 31m,12.7,543.04,-0.5,12.7,543.04,13.2,873,0.12,5.46,tp 1.10738,IS
1326,EURUSD,Sell,21.08.2024 01:00:00,1.11286,0.1,21.08.2024 09:50:40,1.11142,8h 50m,13.9,556.94,-0.5,13.9,556.94,14.4,887.4,0.13,5.59,tp 1.11142,IS
1328,EURUSD,Sell,22.08.2024 01:00:00,1.11479,0.1,22.08.2024 10:32:40,1.11296,9h 32m,17.8,574.74,-0.5,17.8,574.74,18.3,905.7,0.17,5.76,tp 1.11296,IS
1330,EURUSD,Sell,23.08.2024 10:15:00,1.11299,0.1,23.08.2024 10:39:40,1.11179,24m 40s,11.5,586.24,-0.5,11.5,586.24,12,917.7,0.11,5.87,tp 1.11179,IS
1332,EURUSD,Sell,26.08.2024 01:00:00,1.11905,0.1,26.08.2024 14:15:40,1.11687,13h 15m,21.3,607.54,-0.5,21.3,607.54,21.8,939.5,0.2,6.07,tp 1.11687,IS
1334,EURUSD,Sell,27.08.2024 10:45:00,1.11646,0.1,27.08.2024 15:31:40,1.11526,4h 46m,11.5,619.04,-0.5,11.5,619.04,12,951.5,0.11,6.18,tp 1.11526,IS
1336,EURUSD,Sell,29.08.2024 09:30:00,1.11321,0.1,29.08.2024 10:06:40,1.11204,36m 40s,11.2,630.24,-0.5,11.2,630.24,11.7,963.2,0.11,6.28,tp 1.11204,IS
1338,EURUSD,Sell,30.08.2024 12:45:00,1.10828,0.1,30.08.2024 15:44:40,1.1067,2h 59m,15.3,645.54,-0.5,15.3,645.54,15.8,979,0.14,6.43,tp 1.10670,IS
1340,EURUSD,Sell,02.09.2024 14:15:00,1.10646,0.1,02.09.2024 23:45:00,1.10719,9h 30m,-7.8,637.74,-0.5,-7.8,637.74,-7.3,971.7,-0.07,6.35,Strategy 5.30.159,IS
1342,EURUSD,Sell,03.09.2024 01:15:00,1.10713,0.1,03.09.2024 03:50:40,1.10618,2h 35m,9,646.74,-0.5,9,646.74,9.5,981.2,0.08,6.44,tp 1.10618,IS
1344,EURUSD,Sell,04.09.2024 10:15:00,1.10574,0.1,04.09.2024 14:54:40,1.10442,4h 39m,12.7,659.44,-0.5,12.7,659.44,13.2,994.4,0.12,6.56,tp 1.10442,IS
1346,EURUSD,Sell,05.09.2024 01:00:00,1.10824,0.1,05.09.2024 14:24:40,1.11043,13h 24m,-22.4,637.04,-0.5,-22.4,637.04,-21.9,972.5,-0.21,6.35,sl 1.11043,IS
1348,EURUSD,Sell,06.09.2024 03:15:00,1.11109,0.1,06.09.2024 15:30:20,1.10973,12h 15m,13.1,650.14,-0.5,13.1,650.14,13.6,986.1,0.12,6.47,tp 1.10973,IS
1350,EURUSD,Sell,10.09.2024 14:30:00,1.10356,0.1,10.09.2024 16:50:40,1.10227,2h 20m,12.4,662.54,-0.5,12.4,662.54,12.9,999,0.12,6.59,tp 1.10227,IS
1352,EURUSD,Sell,11.09.2024 11:45:00,1.10472,0.1,11.09.2024 15:30:40,1.10328,3h 45m,13.9,676.44,-0.5,13.9,676.44,14.4,1013.4,0.13,6.72,tp 1.10328,IS
1354,EURUSD,Sell,12.09.2024 12:00:00,1.10156,0.1,12.09.2024 16:06:40,1.10329,4h 6m,-17.8,658.64,-0.5,-17.8,658.64,-17.3,996.1,-0.17,6.55,sl 1.10329,IS
1356,EURUSD,Sell,13.09.2024 02:00:00,1.10718,0.1,13.09.2024 10:54:40,1.10917,8h 54m,-20.4,638.24,-0.5,-20.4,638.24,-19.9,976.2,-0.19,6.36,sl 1.10917,IS
1358,EURUSD,Sell,16.09.2024 14:30:00,1.11206,0.1,16.09.2024 23:45:00,1.11328,9h 15m,-12.7,625.54,-0.5,-12.7,625.54,-12.2,964,-0.12,6.24,Strategy 5.30.159,IS
1360,EURUSD,Sell,17.09.2024 03:15:00,1.11293,0.1,17.09.2024 10:12:40,1.11173,6h 57m,11.5,637.04,-0.5,11.5,637.04,12,976,0.11,6.35,tp 1.11173,IS
1362,EURUSD,Sell,18.09.2024 11:00:00,1.11312,0.1,18.09.2024 15:41:40,1.11194,4h 41m,11.3,648.34,-0.5,11.3,648.34,11.8,987.8,0.11,6.45,tp 1.11194,IS
1364,EURUSD,Sell,19.09.2024 15:00:00,1.11578,0.1,19.09.2024 15:35:40,1.11338,35m 40s,23.5,671.84,-0.5,23.5,671.84,24,1011.8,0.22,6.68,tp 1.11338,IS
1366,EURUSD,Sell,20.09.2024 06:00:00,1.11613,0.1,20.09.2024 10:06:40,1.11793,4h 6m,-18.5,653.34,-0.5,-18.5,653.34,-18,993.8,-0.17,6.5,sl 1.11793,IS
1368,EURUSD,Sell,23.09.2024 06:15:00,1.11648,0.1,23.09.2024 10:04:40,1.1152,3h 49m,12.3,665.64,-0.5,12.3,665.64,12.8,1006.6,0.12,6.62,tp 1.11520,IS
1370,EURUSD,Sell,24.09.2024 15:30:00,1.11344,0.1,24.09.2024 17:10:40,1.1156,1h 40m,-22.1,643.54,-0.5,-22.1,643.54,-21.6,985,-0.21,6.41,sl 1.11560,IS
1372,EURUSD,Sell,25.09.2024 02:00:00,1.11886,0.1,25.09.2024 15:32:40,1.12074,13h 32m,-19.3,624.24,-0.5,-19.3,624.24,-18.8,966.2,-0.18,6.23,sl 1.12074,IS
1374,EURUSD,Sell,26.09.2024 12:45:00,1.11481,0.1,26.09.2024 17:05:40,1.11302,4h 20m,17.4,641.64,-0.5,17.4,641.64,17.9,984.1,0.16,6.39,tp 1.11302,IS
1376,EURUSD,Sell,27.09.2024 01:00:00,1.11752,0.1,27.09.2024 09:45:00,1.11557,8h 45m,19,660.64,-0.5,19,660.64,19.5,1003.6,0.18,6.57,tp 1.11557,IS
1378,EURUSD,Sell,30.09.2024 01:45:00,1.11716,0.1,30.09.2024 11:42:40,1.11974,9h 57m,-26.3,634.34,-0.5,-26.3,634.34,-25.8,977.8,-0.25,6.32,sl 1.11974,IS
1380,EURUSD,Sell,02.10.2024 10:00:00,1.10667,0.1,02.10.2024 16:02:20,1.10509,6h 2m,15.3,649.64,-0.5,15.3,649.64,15.8,993.6,0.14,6.47,tp 1.10509,IS
1382,EURUSD,Sell,03.10.2024 10:15:00,1.10361,0.1,03.10.2024 17:00:20,1.10231,6h 45m,12.5,662.14,-0.5,12.5,662.14,13,1006.6,0.12,6.59,tp 1.10231,IS
1384,EURUSD,Sell,04.10.2024 09:15:00,1.10314,0.1,04.10.2024 15:30:40,1.10191,6h 15m,11.8,673.94,-0.5,11.8,673.94,12.3,1018.9,0.11,6.7,tp 1.10191,IS
1386,EURUSD,Sell,07.10.2024 10:15:00,1.09684,0.1,07.10.2024 20:39:40,1.09866,10h 24m,-18.7,655.24,-0.5,-18.7,655.24,-18.2,1000.7,-0.18,6.52,sl 1.09866,IS
1388,EURUSD,Sell,08.10.2024 01:45:00,1.0978,0.1,08.10.2024 10:58:40,1.09953,9h 13m,-17.8,637.44,-0.5,-17.8,637.44,-17.3,983.4,-0.17,6.35,sl 1.09953,IS
1390,EURUSD,Sell,09.10.2024 09:15:00,1.09668,0.1,09.10.2024 10:10:40,1.09542,55m 40s,12.1,649.54,-0.5,12.1,649.54,12.6,996,0.11,6.47,tp 1.09542,IS
1392,EURUSD,Sell,11.10.2024 09:00:00,1.09351,0.1,11.10.2024 11:28:40,1.09495,2h 28m,-14.9,634.64,-0.5,-14.9,634.64,-14.4,981.6,-0.14,6.33,sl 1.09495,IS
1394,EURUSD,Sell,15.10.2024 18:45:00,1.09034,0.1,15.10.2024 20:20:40,1.08864,1h 35m,16.5,651.14,-0.5,16.5,651.14,17,998.6,0.16,6.48,tp 1.08864,IS
1396,EURUSD,Sell,16.10.2024 17:00:00,1.08901,0.1,16.10.2024 17:27:40,1.08752,27m 40s,14.4,665.54,-0.5,14.4,665.54,14.9,1013.5,0.14,6.62,tp 1.08752,IS
1398,EURUSD,Sell,18.10.2024 11:30:00,1.08448,0.1,18.10.2024 15:54:40,1.08599,4h 24m,-15.6,649.94,-0.5,-15.6,649.94,-15.1,998.4,-0.15,6.47,sl 1.08599,IS
1400,EURUSD,Sell,21.10.2024 01:00:00,1.0865,0.1,21.10.2024 09:42:40,1.0853,8h 42m,11.5,661.44,-0.5,11.5,661.44,12,1010.4,0.11,6.58,tp 1.08530,IS
1402,EURUSD,Sell,22.10.2024 14:00:00,1.08286,0.1,22.10.2024 14:57:40,1.0816,57m 40s,12.1,673.54,-0.5,12.1,673.54,12.6,1023,0.11,6.69,tp 1.08160,IS
1404,EURUSD,Sell,24.10.2024 05:15:00,1.07833,0.1,24.10.2024 10:25:40,1.07724,5h 10m,10.4,683.94,-0.5,10.4,683.94,10.9,1033.9,0.1,6.79,tp 1.07724,IS
1406,EURUSD,Sell,25.10.2024 02:15:00,1.08235,0.1,25.10.2024 15:44:20,1.0839,13h 29m,-16,667.94,-0.5,-16,667.94,-15.5,1018.4,-0.15,6.64,sl 1.08390,IS
1408,EURUSD,Sell,28.10.2024 18:30:00,1.08185,0.1,28.10.2024 23:45:00,1.08139,5h 15m,4.1,672.04,-0.5,4.1,672.04,4.6,1023,0.04,6.68,Strategy 5.30.159,IS
1410,EURUSD,Sell,29.10.2024 03:15:00,1.08173,0.1,29.10.2024 10:12:40,1.08062,6h 57m,10.6,682.64,-0.5,10.6,682.64,11.1,1034.1,0.1,6.78,tp 1.08062,IS
1412,EURUSD,Sell,30.10.2024 05:30:00,1.08184,0.1,30.10.2024 11:08:40,1.08357,5h 38m,-17.8,664.84,-0.5,-17.8,664.84,-17.3,1016.8,-0.17,6.61,sl 1.08357,IS
1414,EURUSD,Sell,31.10.2024 02:15:00,1.08592,0.1,31.10.2024 15:30:20,1.08796,13h 15m,-20.9,643.94,-0.5,-20.9,643.94,-20.4,996.4,-0.2,6.42,sl 1.08796,IS
1416,EURUSD,Sell,01.11.2024 04:15:00,1.0888,0.1,01.11.2024 08:35:40,1.0873,4h 20m,14.5,658.44,-0.5,14.5,658.44,15,1011.4,0.14,6.55,tp 1.08730,IS
1418,EURUSD,Sell,04.11.2024 09:00:00,1.08915,0.1,04.11.2024 13:54:40,1.09127,4h 54m,-21.7,636.74,-0.5,-21.7,636.74,-21.2,990.2,-0.2,6.35,sl 1.09127,IS
1420,EURUSD,Sell,05.11.2024 16:00:00,1.08925,0.1,05.11.2024 16:23:00,1.09085,23m 0s,-16.5,620.24,-0.5,-16.5,620.24,-16,974.2,-0.16,6.19,sl 1.09085,IS
1422,EURUSD,Sell,06.11.2024 01:00:00,1.09234,0.1,06.11.2024 02:11:40,1.09094,1h 11m,13.5,633.74,-0.5,13.5,633.74,14,988.2,0.13,6.32,tp 1.09094,IS
1424,EURUSD,Sell,07.11.2024 05:00:00,1.07366,0.1,07.11.2024 14:53:40,1.07719,9h 53m,-35.8,597.94,-0.5,-35.8,597.94,-35.3,952.9,-0.34,5.98,sl 1.07719,IS
1426,EURUSD,Sell,08.11.2024 01:00:00,1.0804,0.1,08.11.2024 08:18:40,1.07747,7h 18m,28.8,626.74,-0.5,28.8,626.74,29.3,982.2,0.27,6.26,tp 1.07747,IS
1428,EURUSD,Sell,15.11.2024 15:00:00,1.05758,0.1,15.11.2024 16:09:40,1.05539,1h 9m,21.4,648.14,-0.5,21.4,648.14,21.9,1004.1,0.2,6.46,tp 1.05539,IS
1430,EURUSD,Sell,18.11.2024 15:30:00,1.0557,0.1,18.11.2024 18:59:40,1.05858,3h 29m,-29.3,618.84,-0.5,-29.3,618.84,-28.8,975.3,-0.28,6.18,sl 1.05858,IS
1432,EURUSD,Sell,19.11.2024 01:00:00,1.05987,0.1,19.11.2024 09:10:40,1.058,8h 10m,18.2,637.04,-0.5,18.2,637.04,18.7,994,0.17,6.35,tp 1.05800,IS
1434,EURUSD,Sell,20.11.2024 01:30:00,1.05999,0.1,20.11.2024 09:58:40,1.05783,8h 28m,21.1,658.14,-0.5,21.1,658.14,21.6,1015.6,0.2,6.55,tp 1.05783,IS
1436,EURUSD,Sell,21.11.2024 08:00:00,1.05467,0.1,21.11.2024 09:27:20,1.05338,1h 27m,12.4,670.54,-0.5,12.4,670.54,12.9,1028.5,0.12,6.67,tp 1.05338,IS
1438,EURUSD,Sell,25.11.2024 06:30:00,1.04785,0.1,25.11.2024 09:58:20,1.04501,3h 28m,27.9,698.44,-0.5,27.9,698.44,28.4,1056.9,0.26,6.93,tp 1.04501,IS
1440,EURUSD,Sell,26.11.2024 01:45:00,1.04682,0.1,26.11.2024 02:00:40,1.04414,15m 40s,26.3,724.74,-0.5,26.3,724.74,26.8,1083.7,0.25,7.18,tp 1.04414,IS
1442,EURUSD,Sell,27.11.2024 09:45:00,1.04978,0.1,27.11.2024 10:20:40,1.05236,35m 40s,-26.3,698.44,-0.5,-26.3,698.44,-25.8,1057.9,-0.25,6.93,sl 1.05236,IS
1444,EURUSD,Sell,28.11.2024 01:00:00,1.05671,0.1,28.11.2024 09:03:20,1.05425,8h 3m,24.1,722.54,-0.5,24.1,722.54,24.6,1082.5,0.23,7.16,tp 1.05425,IS
1446,EURUSD,Sell,29.11.2024 01:45:00,1.05595,0.1,29.11.2024 08:55:40,1.05783,7h 10m,-19.3,703.24,-0.5,-19.3,703.24,-18.8,1063.7,-0.18,6.98,sl 1.05783,IS
1448,EURUSD,Sell,03.12.2024 15:45:00,1.05184,0.1,03.12.2024 17:27:40,1.04955,1h 42m,22.4,725.64,-0.5,22.4,725.64,22.9,1086.6,0.21,7.18,tp 1.04955,IS
1450,EURUSD,Sell,04.12.2024 14:00:00,1.05047,0.1,04.12.2024 15:42:40,1.04824,1h 42m,21.8,747.44,-0.5,21.8,747.44,22.3,1108.9,0.2,7.39,tp 1.04824,IS
1452,EURUSD,Sell,05.12.2024 03:15:00,1.05155,0.1,05.12.2024 10:02:40,1.05439,6h 47m,-28.9,718.54,-0.5,-28.9,718.54,-28.4,1080.5,-0.27,7.12,sl 1.05439,IS
1454,EURUSD,Sell,06.12.2024 01:00:00,1.05868,0.1,06.12.2024 15:32:40,1.06148,14h 32m,-28.5,690.04,-0.5,-28.5,690.04,-28,1052.5,-0.27,6.85,sl 1.06148,IS
1456,EURUSD,Sell,09.12.2024 16:00:00,1.05761,0.1,09.12.2024 21:53:40,1.05529,5h 53m,22.7,712.74,-0.5,22.7,712.74,23.2,1075.7,0.21,7.07,tp 1.05529,IS
1458,EURUSD,Sell,11.12.2024 19:15:00,1.05035,0.1,11.12.2024 23:45:00,1.04959,4h 30m,7.1,719.84,-0.5,7.1,719.84,7.6,1083.3,0.07,7.13,Strategy 5.30.159,IS
1460,EURUSD,Sell,12.12.2024 09:00:00,1.05142,0.1,12.12.2024 12:55:40,1.04991,3h 55m,14.6,734.44,-0.5,14.6,734.44,15.1,1098.4,0.14,7.27,tp 1.04991,IS
1462,EURUSD,Sell,13.12.2024 18:45:00,1.04996,0.1,13.12.2024 23:45:00,1.05018,5h 0m,-2.7,731.74,-0.5,-2.7,731.74,-2.2,1096.2,-0.03,7.24,Strategy 5.30.159,IS
1464,EURUSD,Sell,16.12.2024 01:45:00,1.05104,0.1,16.12.2024 13:43:40,1.04873,11h 58m,22.6,754.34,-0.5,22.6,754.34,23.1,1119.3,0.21,7.45,tp 1.04873,IS
1466,EURUSD,Sell,17.12.2024 05:30:00,1.05169,0.1,17.12.2024 08:20:40,1.04999,2h 50m,16.5,770.84,-0.5,16.5,770.84,17,1136.3,0.15,7.61,tp 1.04999,IS
1468,EURUSD,Sell,18.12.2024 13:15:00,1.05009,0.1,18.12.2024 15:22:40,1.0485,2h 7m,15.4,786.24,-0.5,15.4,786.24,15.9,1152.2,0.14,7.75,tp 1.04850,IS
1470,EURUSD,Sell,19.12.2024 13:45:00,1.04044,0.1,19.12.2024 17:55:40,1.03776,4h 10m,26.3,812.54,-0.5,26.3,812.54,26.8,1179,0.24,7.99,tp 1.03776,IS
1472,EURUSD,Sell,20.12.2024 15:45:00,1.04137,0.1,20.12.2024 16:21:40,1.03894,36m 40s,23.8,836.34,-0.5,23.8,836.34,24.3,1203.3,0.22,8.21,tp 1.03894,IS
1474,EURUSD,Sell,23.12.2024 01:00:00,1.04339,0.1,23.12.2024 10:25:40,1.04081,9h 25m,25.3,861.64,-0.5,25.3,861.64,25.8,1229.1,0.23,8.45,tp 1.04081,IS
1476,EURUSD,Sell,24.12.2024 13:30:00,1.04002,0.1,24.12.2024 19:42:40,1.03855,6h 12m,14.2,875.84,-0.5,14.2,875.84,14.7,1243.8,0.13,8.58,tp 1.03855,IS
1478,EURUSD,Sell,26.12.2024 07:45:00,1.04018,0.1,26.12.2024 18:29:40,1.04184,10h 44m,-17.1,858.74,-0.5,-17.1,858.74,-16.6,1227.2,-0.16,8.42,sl 1.04184,IS
1480,EURUSD,Sell,27.12.2024 01:00:00,1.04228,0.1,27.12.2024 04:34:20,1.04084,3h 34m,13.9,872.64,-0.5,13.9,872.64,14.4,1241.6,0.13,8.55,tp 1.04084,IS
1482,EURUSD,Sell,30.12.2024 08:45:00,1.04284,0.1,30.12.2024 10:54:40,1.04171,2h 9m,10.8,883.44,-0.5,10.8,883.44,11.3,1252.9,0.1,8.65,tp 1.04171,IS
1484,EURUSD,Sell,31.12.2024 10:00:00,1.04118,0.1,31.12.2024 14:55:40,1.03983,4h 55m,13,896.44,-0.5,13,896.44,13.5,1266.4,0.12,8.77,tp 1.03983,IS
1486,EURUSD,Sell,02.01.2025 09:30:00,1.03687,0.1,02.01.2025 10:20:00,1.03535,50m 0s,14.7,911.14,-0.5,14.7,911.14,15.2,1281.6,0.13,8.9,tp 1.03535,IS
1488,EURUSD,Sell,03.01.2025 11:30:00,1.02963,0.1,03.01.2025 17:28:40,1.02773,5h 58m,18.5,929.64,-0.5,18.5,929.64,19,1300.6,0.17,9.07,tp 1.02773,IS
1490,EURUSD,Sell,06.01.2025 01:00:00,1.03011,0.1,06.01.2025 09:33:40,1.03258,8h 33m,-25.2,904.44,-0.5,-25.2,904.44,-24.7,1275.9,-0.23,8.84,sl 1.03258,IS
1492,EURUSD,Sell,07.01.2025 01:00:00,1.03892,0.1,07.01.2025 11:00:40,1.04259,10h 0m,-37.2,867.24,-0.5,-37.2,867.24,-36.7,1239.2,-0.34,8.5,sl 1.04259,IS
1494,EURUSD,Sell,09.01.2025 03:30:00,1.03163,0.1,09.01.2025 08:10:40,1.02983,4h 40m,17.5,884.74,-0.5,17.5,884.74,18,1257.2,0.16,8.66,tp 1.02983,IS
1496,EURUSD,Sell,10.01.2025 03:45:00,1.03029,0.1,10.01.2025 07:55:40,1.02892,4h 10m,13.2,897.94,-0.5,13.2,897.94,13.7,1270.9,0.12,8.78,tp 1.02892,IS
1498,EURUSD,Sell,14.01.2025 03:45:00,1.02451,0.1,14.01.2025 17:04:40,1.02767,13h 19m,-32.1,865.84,-0.5,-32.1,865.84,-31.6,1239.3,-0.29,8.49,sl 1.02767,IS
1500,EURUSD,Sell,15.01.2025 01:00:00,1.0306,0.1,15.01.2025 15:30:40,1.03344,14h 30m,-28.9,836.94,-0.5,-28.9,836.94,-28.4,1210.9,-0.27,8.22,sl 1.03344,IS
1502,EURUSD,Sell,16.01.2025 09:30:00,1.02948,0.1,16.01.2025 14:24:40,1.02775,4h 54m,16.8,853.74,-0.5,16.8,853.74,17.3,1228.2,0.16,8.38,tp 1.02775,IS
1504,EURUSD,Sell,17.01.2025 01:30:00,1.0302,0.1,17.01.2025 09:18:40,1.0281,7h 48m,20.5,874.24,-0.5,20.5,874.24,21,1249.2,0.19,8.57,tp 1.02810,IS
1506,EURUSD,Sell,20.01.2025 11:45:00,1.03092,0.1,20.01.2025 15:30:40,1.03346,3h 45m,-25.9,848.34,-0.5,-25.9,848.34,-25.4,1223.8,-0.24,8.33,sl 1.03346,IS
1508,EURUSD,Sell,21.01.2025 01:00:00,1.04122,0.1,21.01.2025 02:52:40,1.03783,1h 52m,33.4,881.74,-0.5,33.4,881.74,33.9,1257.7,0.31,8.64,tp 1.03783,IS
1510,EURUSD,Sell,22.01.2025 01:00:00,1.04264,0.1,22.01.2025 01:05:20,1.04032,5m 20s,22.7,904.44,-0.5,22.7,904.44,23.2,1280.9,0.21,8.84,tp 1.04032,IS
1512,EURUSD,Sell,23.01.2025 11:45:00,1.04075,0.1,23.01.2025 17:23:40,1.03901,5h 38m,16.9,921.34,-0.5,16.9,921.34,17.4,1298.3,0.15,9,tp 1.03901,IS
1514,EURUSD,Sell,24.01.2025 02:45:00,1.04216,0.1,24.01.2025 04:42:20,1.04463,1h 57m,-25.2,896.14,-0.5,-25.2,896.14,-24.7,1273.6,-0.23,8.77,sl 1.04463,IS
1516,EURUSD,Sell,27.01.2025 17:30:00,1.05029,0.1,27.01.2025 23:45:00,1.04911,6h 15m,11.3,907.44,-0.5,11.3,907.44,11.8,1285.4,0.1,8.87,Strategy 5.30.159,IS
1518,EURUSD,Sell,29.01.2025 02:45:00,1.04322,0.1,29.01.2025 09:48:40,1.04163,7h 3m,15.4,922.84,-0.5,15.4,922.84,15.9,1301.3,0.14,9.01,tp 1.04163,IS
1520,EURUSD,Sell,30.01.2025 04:00:00,1.04199,0.1,30.01.2025 12:50:40,1.03992,8h 50m,20.2,943.04,-0.5,20.2,943.04,20.7,1322,0.18,9.2,tp 1.03992,IS
1522,EURUSD,Sell,03.02.2025 17:45:00,1.03278,0.1,03.02.2025 18:58:40,1.02807,1h 13m,46.6,989.64,-0.5,46.6,989.64,47.1,1369.1,0.43,9.62,tp 1.02807,IS
1524,EURUSD,Sell,04.02.2025 02:45:00,1.03198,0.1,04.02.2025 07:07:40,1.02821,4h 22m,37.2,1026.84,-0.5,37.2,1026.84,37.7,1406.8,0.34,9.96,tp 1.02821,IS
1526,EURUSD,Sell,05.02.2025 01:00:00,1.03774,0.1,05.02.2025 09:26:40,1.0406,8h 26m,-29.1,997.74,-0.5,-29.1,997.74,-28.6,1378.2,-0.26,9.7,sl 1.04060,IS
