Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
1292,USDCAD,Buy,04.12.2024 07:00:00,1.40644,0.1,04.12.2024 23:45:00,1.40716,16h 45m,4.62,679.45,-0.5,4.62,679.45,7.2,1364.1,0.04,6.68,Strategy 1.8.187,IS
1294,USDCAD,Buy,05.12.2024 04:45:00,1.40668,0.1,05.12.2024 16:00:40,1.40318,11h 15m,-25.44,654.01,-0.5,-25.44,654.01,-35,1329.1,-0.24,6.44,sl 1.40318,IS
1296,USDCAD,Buy,06.12.2024 10:15:00,1.40294,0.1,06.12.2024 14:28:40,1.40494,4h 13m,13.74,667.75,-0.5,13.74,667.75,20,1349.1,0.13,6.57,tp 1.40494,IS
1298,USDCAD,Buy,10.12.2024 08:15:00,1.41716,0.1,10.12.2024 10:13:40,1.41916,1h 58m,13.59,681.34,-0.5,13.59,681.34,20,1369.1,0.13,6.7,tp 1.41916,IS
1300,USDCAD,Buy,11.12.2024 03:30:00,1.41679,0.1,11.12.2024 09:41:40,1.41879,6h 11m,13.6,694.94,-0.5,13.6,694.94,20,1389.1,0.13,6.83,tp 1.41879,IS
1302,USDCAD,Buy,12.12.2024 02:00:00,1.41495,0.1,12.12.2024 15:10:40,1.41695,13h 10m,13.61,708.55,-0.5,13.61,708.55,20,1409.1,0.13,6.96,tp 1.41695,IS
1304,USDCAD,Buy,16.12.2024 01:15:00,1.42268,0.1,16.12.2024 14:33:40,1.42468,13h 18m,13.54,722.09,-0.5,13.54,722.09,20,1429.1,0.13,7.08,tp 1.42468,IS
1306,USDCAD,Buy,17.12.2024 02:30:00,1.42337,0.1,17.12.2024 05:56:40,1.42537,3h 26m,13.53,735.62,-0.5,13.53,735.62,20,1449.1,0.13,7.21,tp 1.42537,IS
1308,USDCAD,Buy,20.12.2024 08:30:00,1.44077,0.1,20.12.2024 10:16:40,1.43727,1h 46m,-24.85,710.77,-0.5,-24.85,710.77,-35,1414.1,-0.23,6.98,sl 1.43727,IS
1310,USDCAD,Buy,23.12.2024 04:00:00,1.43551,0.1,23.12.2024 09:19:40,1.43751,5h 19m,13.41,724.18,-0.5,13.41,724.18,20,1434.1,0.13,7.1,tp 1.43751,IS
1312,USDCAD,Buy,24.12.2024 04:15:00,1.4375,0.1,24.12.2024 11:09:20,1.4395,6h 54m,13.39,737.57,-0.5,13.39,737.57,20,1454.1,0.12,7.23,tp 1.43950,IS
1314,USDCAD,Buy,26.12.2024 05:15:00,1.4354,0.1,26.12.2024 08:43:40,1.4374,3h 28m,13.41,750.98,-0.5,13.41,750.98,20,1474.1,0.12,7.35,tp 1.43740,IS
1316,USDCAD,Buy,27.12.2024 08:30:00,1.44067,0.1,27.12.2024 18:51:40,1.44267,10h 21m,13.36,764.34,-0.5,13.36,764.34,20,1494.1,0.12,7.48,tp 1.44267,IS
1318,USDCAD,Buy,30.12.2024 01:15:00,1.44047,0.1,30.12.2024 16:37:40,1.44247,15h 22m,13.37,777.71,-0.5,13.37,777.71,20,1514.1,0.12,7.6,tp 1.44247,IS
1320,USDCAD,Buy,31.12.2024 03:30:00,1.43508,0.1,31.12.2024 10:00:40,1.43708,6h 30m,13.42,791.13,-0.5,13.42,791.13,20,1534.1,0.12,7.72,tp 1.43708,IS
1322,USDCAD,Buy,02.01.2025 01:15:00,1.43765,0.1,02.01.2025 09:45:40,1.43965,8h 30m,13.39,804.52,-0.5,13.39,804.52,20,1554.1,0.12,7.85,tp 1.43965,IS
1324,USDCAD,Buy,03.01.2025 00:30:00,1.44079,0.1,03.01.2025 17:00:40,1.44279,16h 30m,13.36,817.88,-0.5,13.36,817.88,20,1574.1,0.12,7.97,tp 1.44279,IS
1326,USDCAD,Buy,08.01.2025 04:00:00,1.43496,0.1,08.01.2025 12:11:40,1.43696,8h 11m,13.42,831.3,-0.5,13.42,831.3,20,1594.1,0.12,8.1,tp 1.43696,IS
1328,USDCAD,Buy,09.01.2025 04:15:00,1.43745,0.1,09.01.2025 09:47:40,1.43945,5h 32m,13.39,844.69,-0.5,13.39,844.69,20,1614.1,0.12,8.22,tp 1.43945,IS
1330,USDCAD,Buy,10.01.2025 13:15:00,1.44024,0.1,10.01.2025 15:30:40,1.44224,2h 15m,13.37,858.06,-0.5,13.37,858.06,20,1634.1,0.12,8.34,tp 1.44224,IS
1332,USDCAD,Buy,13.01.2025 01:45:00,1.44126,0.1,13.01.2025 05:13:40,1.44326,3h 28m,13.36,871.42,-0.5,13.36,871.42,20,1654.1,0.12,8.47,tp 1.44326,IS
1334,USDCAD,Buy,14.01.2025 06:45:00,1.43734,0.1,14.01.2025 14:12:40,1.43934,7h 27m,13.4,884.82,-0.5,13.4,884.82,20,1674.1,0.12,8.59,tp 1.43934,IS
1336,USDCAD,Buy,15.01.2025 09:45:00,1.43485,0.1,15.01.2025 15:30:40,1.43135,5h 45m,-24.95,859.87,-0.5,-24.95,859.87,-35,1639.1,-0.23,8.36,sl 1.43135,IS
1338,USDCAD,Buy,16.01.2025 02:00:00,1.43258,0.1,16.01.2025 04:11:40,1.43458,2h 11m,13.44,873.31,-0.5,13.44,873.31,20,1659.1,0.12,8.48,tp 1.43458,IS
1340,USDCAD,Buy,22.01.2025 02:15:00,1.43248,0.1,22.01.2025 08:18:40,1.43448,6h 3m,13.44,886.75,-0.5,13.44,886.75,20,1679.1,0.12,8.61,tp 1.43448,IS
1342,USDCAD,Buy,24.01.2025 04:15:00,1.43581,0.1,24.01.2025 05:03:40,1.43231,48m 40s,-24.94,861.81,-0.5,-24.94,861.81,-35,1644.1,-0.23,8.38,sl 1.43231,IS
1344,USDCAD,Buy,27.01.2025 11:15:00,1.43732,0.1,27.01.2025 14:54:40,1.43382,3h 39m,-24.91,836.9,-0.5,-24.91,836.9,-35,1609.1,-0.23,8.15,sl 1.43382,IS
1346,USDCAD,Buy,28.01.2025 00:30:00,1.43736,0.1,28.01.2025 01:22:20,1.43936,52m 20s,13.4,850.3,-0.5,13.4,850.3,20,1629.1,0.12,8.27,tp 1.43936,IS
1348,USDCAD,Buy,29.01.2025 06:15:00,1.43944,0.1,29.01.2025 09:53:40,1.44144,3h 38m,13.38,863.68,-0.5,13.38,863.68,20,1649.1,0.12,8.4,tp 1.44144,IS
1350,USDCAD,Buy,30.01.2025 00:15:30,1.44235,0.1,30.01.2025 22:36:40,1.44435,22h 21m,13.35,877.03,-0.5,13.35,877.03,20,1669.1,0.12,8.52,tp 1.44435,IS
1352,USDCAD,Buy,03.02.2025 08:45:00,1.47047,0.1,03.02.2025 09:17:40,1.47247,32m 40s,13.08,890.11,-0.5,13.08,890.11,20,1689.1,0.12,8.64,tp 1.47247,IS
1354,USDCAD,Buy,06.02.2025 15:15:00,1.43456,0.1,06.02.2025 18:08:40,1.43106,2h 53m,-24.96,865.15,-0.5,-24.96,865.15,-35,1654.1,-0.23,8.41,sl 1.43106,IS
1356,USDCAD,Buy,07.02.2025 01:30:00,1.43072,0.1,07.02.2025 12:52:40,1.43272,11h 22m,13.46,878.61,-0.5,13.46,878.61,20,1674.1,0.12,8.53,tp 1.43272,IS
1358,USDCAD,Buy,10.02.2025 10:30:00,1.43324,0.1,10.02.2025 23:45:00,1.43095,13h 15m,-16.5,862.11,-0.5,-16.5,862.11,-22.9,1651.2,-0.15,8.38,Strategy 1.8.187,IS
1360,USDCAD,Buy,11.02.2025 08:30:00,1.43279,0.1,11.02.2025 21:38:40,1.42929,13h 8m,-24.99,837.12,-0.5,-24.99,837.12,-35,1616.2,-0.23,8.15,sl 1.42929,IS
1362,USDCAD,Buy,12.02.2025 04:30:00,1.4285,0.1,12.02.2025 11:07:40,1.4305,6h 37m,13.48,850.6,-0.5,13.48,850.6,20,1636.2,0.12,8.28,tp 1.43050,IS
1364,USDCAD,Buy,13.02.2025 04:00:00,1.42892,0.1,13.02.2025 17:02:40,1.42542,13h 2m,-25.05,825.55,-0.5,-25.05,825.55,-35,1601.2,-0.23,8.05,sl 1.42542,IS
1366,USDCAD,Buy,14.02.2025 08:30:00,1.41856,0.1,14.02.2025 23:45:00,1.41747,15h 15m,-8.19,817.36,-0.5,-8.19,817.36,-10.9,1590.3,-0.08,7.97,Strategy 1.8.187,IS
1368,USDCAD,Buy,17.02.2025 03:30:00,1.41689,0.1,17.02.2025 10:06:40,1.41889,6h 36m,13.6,830.96,-0.5,13.6,830.96,20,1610.3,0.13,8.1,tp 1.41889,IS
1370,USDCAD,Buy,18.02.2025 00:15:00,1.41855,0.1,18.02.2025 03:45:40,1.42055,3h 30m,13.58,844.54,-0.5,13.58,844.54,20,1630.3,0.13,8.22,tp 1.42055,IS
1372,USDCAD,Buy,19.02.2025 04:00:00,1.41851,0.1,19.02.2025 12:22:20,1.42051,8h 22m,13.58,858.12,-0.5,13.58,858.12,20,1650.3,0.13,8.35,tp 1.42051,IS
1374,USDCAD,Buy,20.02.2025 03:00:00,1.42278,0.1,20.02.2025 16:31:40,1.41928,13h 31m,-25.16,832.96,-0.5,-25.16,832.96,-35,1615.3,-0.23,8.11,sl 1.41928,IS
1376,USDCAD,Buy,21.02.2025 00:15:00,1.41789,0.1,21.02.2025 11:58:40,1.41989,11h 43m,13.59,846.55,-0.5,13.59,846.55,20,1635.3,0.13,8.24,tp 1.41989,IS
1378,USDCAD,Buy,24.02.2025 01:15:00,1.42098,0.1,24.02.2025 16:33:40,1.42298,15h 18m,13.56,860.11,-0.5,13.56,860.11,20,1655.3,0.13,8.36,tp 1.42298,IS
1380,USDCAD,Buy,25.02.2025 05:00:00,1.42463,0.1,25.02.2025 09:55:20,1.42663,4h 55m,13.52,873.63,-0.5,13.52,873.63,20,1675.3,0.12,8.49,tp 1.42663,IS
1382,USDCAD,Buy,27.02.2025 09:30:00,1.43449,0.1,27.02.2025 15:19:40,1.43649,5h 49m,13.42,887.05,-0.5,13.42,887.05,20,1695.3,0.12,8.61,tp 1.43649,IS
1384,USDCAD,Buy,03.03.2025 01:45:00,1.44399,0.1,03.03.2025 15:24:20,1.44049,13h 39m,-24.8,862.25,-0.5,-24.8,862.25,-35,1660.3,-0.23,8.38,sl 1.44049,IS
1386,USDCAD,Buy,04.03.2025 08:30:00,1.44776,0.1,04.03.2025 10:06:40,1.44976,1h 36m,13.3,875.55,-0.5,13.3,875.55,20,1680.3,0.12,8.51,tp 1.44976,IS
1388,USDCAD,Buy,05.03.2025 08:15:00,1.44179,0.1,05.03.2025 11:03:40,1.43829,2h 48m,-24.83,850.72,-0.5,-24.83,850.72,-35,1645.3,-0.23,8.28,sl 1.43829,IS
1390,USDCAD,Buy,06.03.2025 03:30:00,1.4338,0.1,06.03.2025 10:07:40,1.4358,6h 37m,13.43,864.15,-0.5,13.43,864.15,20,1665.3,0.12,8.4,tp 1.43580,IS
1392,USDCAD,Buy,07.03.2025 00:15:00,1.43005,0.1,07.03.2025 14:17:40,1.43205,14h 2m,13.47,877.62,-0.5,13.47,877.62,20,1685.3,0.12,8.53,tp 1.43205,IS
1394,USDCAD,Buy,10.03.2025 03:45:00,1.43646,0.1,10.03.2025 13:53:20,1.43846,10h 8m,13.4,891.02,-0.5,13.4,891.02,20,1705.3,0.12,8.65,tp 1.43846,IS
1396,USDCAD,Buy,12.03.2025 12:00:00,1.44349,0.1,12.03.2025 15:29:40,1.43999,3h 29m,-24.81,866.21,-0.5,-24.81,866.21,-35,1670.3,-0.23,8.42,sl 1.43999,IS
1398,USDCAD,Buy,13.03.2025 03:00:00,1.436,0.1,13.03.2025 06:30:40,1.438,3h 30m,13.41,879.62,-0.5,13.41,879.62,20,1690.3,0.12,8.55,tp 1.43800,IS
1400,USDCAD,Buy,14.03.2025 09:45:00,1.44216,0.1,14.03.2025 16:53:40,1.43866,7h 8m,-24.83,854.79,-0.5,-24.83,854.79,-35,1655.3,-0.23,8.32,sl 1.43866,IS
1402,USDCAD,Buy,17.03.2025 01:00:00,1.43647,0.1,17.03.2025 16:09:40,1.43297,15h 9m,-24.92,829.87,-0.5,-24.92,829.87,-35,1620.3,-0.23,8.09,sl 1.43297,IS
1404,USDCAD,Buy,20.03.2025 01:15:00,1.4317,0.1,20.03.2025 08:33:40,1.4337,7h 18m,13.45,843.32,-0.5,13.45,843.32,20,1640.3,0.12,8.21,tp 1.43370,IS
1406,USDCAD,Buy,21.03.2025 00:15:00,1.43266,0.1,21.03.2025 15:25:40,1.43466,15h 10m,13.44,856.76,-0.5,13.44,856.76,20,1660.3,0.12,8.34,tp 1.43466,IS
1408,USDCAD,Buy,24.03.2025 01:15:00,1.43326,0.1,24.03.2025 18:35:40,1.42976,17h 20m,-24.98,831.78,-0.5,-24.98,831.78,-35,1625.3,-0.23,8.11,sl 1.42976,IS
1410,USDCAD,Buy,25.03.2025 04:45:00,1.43136,0.1,25.03.2025 16:18:40,1.42786,11h 33m,-25.01,806.77,-0.5,-25.01,806.77,-35,1590.3,-0.23,7.88,sl 1.42786,IS
1412,USDCAD,Buy,26.03.2025 05:00:00,1.4276,0.1,26.03.2025 16:52:40,1.4241,11h 52m,-25.08,781.69,-0.5,-25.08,781.69,-35,1555.3,-0.23,7.64,sl 1.42410,IS
1414,USDCAD,Buy,27.03.2025 04:30:00,1.42797,0.1,27.03.2025 11:13:40,1.42997,6h 43m,13.49,795.18,-0.5,13.49,795.18,20,1575.3,0.13,7.77,tp 1.42997,IS
1416,USDCAD,Buy,28.03.2025 15:30:00,1.43159,0.1,28.03.2025 18:10:40,1.42809,2h 40m,-25.01,770.17,-0.5,-25.01,770.17,-35,1540.3,-0.23,7.54,sl 1.42809,IS
1418,USDCAD,Buy,31.03.2025 00:15:00,1.43155,0.1,31.03.2025 10:23:40,1.43355,10h 8m,13.45,783.62,-0.5,13.45,783.62,20,1560.3,0.12,7.66,tp 1.43355,IS
1420,USDCAD,Buy,02.04.2025 04:45:00,1.43027,0.1,02.04.2025 13:41:40,1.43227,8h 56m,13.46,797.08,-0.5,13.46,797.08,20,1580.3,0.12,7.79,tp 1.43227,IS
1422,USDCAD,Buy,03.04.2025 00:15:00,1.42304,0.1,03.04.2025 00:50:20,1.42504,35m 20s,13.53,810.61,-0.5,13.53,810.61,20,1600.3,0.13,7.91,tp 1.42504,IS
1424,USDCAD,Buy,08.04.2025 03:15:00,1.42203,0.1,08.04.2025 04:42:20,1.41853,1h 27m,-25.17,785.44,-0.5,-25.17,785.44,-35,1565.3,-0.23,7.68,sl 1.41853,IS
1426,USDCAD,Buy,09.04.2025 04:15:00,1.42378,0.1,09.04.2025 09:53:40,1.42028,5h 38m,-25.14,760.3,-0.5,-25.14,760.3,-35,1530.3,-0.23,7.45,sl 1.42028,IS
1428,USDCAD,Buy,15.04.2025 00:15:00,1.3882,0.1,15.04.2025 02:38:40,1.3902,2h 23m,13.89,774.19,-0.5,13.89,774.19,20,1550.3,0.13,7.57,tp 1.39020,IS
1430,USDCAD,Buy,16.04.2025 04:30:00,1.39466,0.1,16.04.2025 11:27:40,1.39116,6h 57m,-25.66,748.53,-0.5,-25.66,748.53,-35,1515.3,-0.24,7.34,sl 1.39116,IS
1432,USDCAD,Buy,17.04.2025 10:45:00,1.3871,0.1,17.04.2025 12:58:40,1.3891,2h 13m,13.9,762.43,-0.5,13.9,762.43,20,1535.3,0.13,7.47,tp 1.38910,IS
1434,USDCAD,Buy,18.04.2025 10:45:00,1.38528,0.1,18.04.2025 23:45:00,1.38387,13h 0m,-10.69,751.74,-0.5,-10.69,751.74,-14.1,1521.2,-0.1,7.37,Strategy 1.8.187,IS
1436,USDCAD,Buy,22.04.2025 05:15:00,1.38289,0.1,22.04.2025 08:52:20,1.37939,3h 37m,-25.87,725.87,-0.5,-25.87,725.87,-35,1486.2,-0.24,7.13,sl 1.37939,IS
1438,USDCAD,Buy,23.04.2025 00:15:30,1.38205,0.1,23.04.2025 01:02:40,1.38405,47m 10s,13.95,739.82,-0.5,13.95,739.82,20,1506.2,0.13,7.26,tp 1.38405,IS
1440,USDCAD,Buy,24.04.2025 04:00:00,1.38702,0.1,24.04.2025 18:17:40,1.38902,14h 17m,13.9,753.72,-0.5,13.9,753.72,20,1526.2,0.13,7.39,tp 1.38902,IS
1442,USDCAD,Buy,25.04.2025 15:00:00,1.3874,0.1,25.04.2025 23:45:00,1.38495,8h 45m,-18.19,735.53,-0.5,-18.19,735.53,-24.5,1501.7,-0.17,7.22,Strategy 1.8.187,IS
1444,USDCAD,Buy,28.04.2025 07:45:00,1.38678,0.1,28.04.2025 11:11:40,1.38878,3h 26m,13.9,749.43,-0.5,13.9,749.43,20,1521.7,0.13,7.35,tp 1.38878,IS
1446,USDCAD,Buy,29.04.2025 01:45:00,1.38314,0.1,29.04.2025 06:07:40,1.38514,4h 22m,13.94,763.37,-0.5,13.94,763.37,20,1541.7,0.13,7.48,tp 1.38514,IS
1448,USDCAD,Buy,30.04.2025 04:30:00,1.38269,0.1,30.04.2025 15:52:40,1.38469,11h 22m,13.94,777.31,-0.5,13.94,777.31,20,1561.7,0.13,7.6,tp 1.38469,IS
1450,USDCAD,Buy,01.05.2025 00:15:00,1.37908,0.1,01.05.2025 10:13:20,1.38108,9h 58m,13.98,791.29,-0.5,13.98,791.29,20,1581.7,0.13,7.73,tp 1.38108,IS
1452,USDCAD,Buy,02.05.2025 04:00:00,1.38414,0.1,02.05.2025 09:22:40,1.38064,5h 22m,-25.85,765.44,-0.5,-25.85,765.44,-35,1546.7,-0.24,7.49,sl 1.38064,IS
1454,USDCAD,Buy,05.05.2025 00:15:00,1.38101,0.1,05.05.2025 23:45:00,1.38192,23h 30m,6.09,771.53,-0.5,6.09,771.53,9.1,1555.8,0.06,7.55,Strategy 1.8.187,IS
1456,USDCAD,Buy,06.05.2025 07:15:00,1.38213,0.1,06.05.2025 16:34:40,1.37863,9h 19m,-25.89,745.64,-0.5,-25.89,745.64,-35,1520.8,-0.24,7.31,sl 1.37863,IS
1458,USDCAD,Buy,07.05.2025 00:30:00,1.37757,0.1,07.05.2025 05:48:40,1.37957,5h 18m,14,759.64,-0.5,14,759.64,20,1540.8,0.13,7.44,tp 1.37957,IS
1460,USDCAD,Buy,08.05.2025 05:00:00,1.38175,0.1,08.05.2025 08:11:40,1.38375,3h 11m,13.95,773.59,-0.5,13.95,773.59,20,1560.8,0.13,7.57,tp 1.38375,IS
1462,USDCAD,Buy,12.05.2025 09:15:00,1.39179,0.1,12.05.2025 10:04:40,1.39379,49m 40s,13.85,787.44,-0.5,13.85,787.44,20,1580.8,0.13,7.7,tp 1.39379,IS
1464,USDCAD,Buy,13.05.2025 05:45:00,1.39765,0.1,13.05.2025 15:11:40,1.39965,9h 26m,13.79,801.23,-0.5,13.79,801.23,20,1600.8,0.13,7.83,tp 1.39965,IS
1466,USDCAD,Buy,14.05.2025 04:00:00,1.3933,0.1,14.05.2025 16:33:40,1.3953,12h 33m,13.83,815.06,-0.5,13.83,815.06,20,1620.8,0.13,7.96,tp 1.39530,IS
1468,USDCAD,Buy,15.05.2025 04:15:00,1.39663,0.1,15.05.2025 10:46:40,1.39863,6h 31m,13.8,828.86,-0.5,13.8,828.86,20,1640.8,0.13,8.08,tp 1.39863,IS
1470,USDCAD,Buy,19.05.2025 04:00:00,1.39588,0.1,19.05.2025 18:22:40,1.39238,14h 22m,-25.64,803.22,-0.5,-25.64,803.22,-35,1605.8,-0.24,7.85,sl 1.39238,IS
1472,USDCAD,Buy,20.05.2025 00:15:30,1.39505,0.1,20.05.2025 22:57:40,1.39155,22h 42m,-25.65,777.57,-0.5,-25.65,777.57,-35,1570.8,-0.24,7.61,sl 1.39155,IS
1474,USDCAD,Buy,23.05.2025 01:15:00,1.38563,0.1,23.05.2025 10:05:40,1.38213,8h 50m,-25.82,751.75,-0.5,-25.82,751.75,-35,1535.8,-0.24,7.37,sl 1.38213,IS
1476,USDCAD,Buy,27.05.2025 03:15:00,1.37282,0.1,27.05.2025 08:08:40,1.37482,4h 53m,14.05,765.8,-0.5,14.05,765.8,20,1555.8,0.13,7.5,tp 1.37482,IS
1478,USDCAD,Buy,29.05.2025 15:15:00,1.3815,0.1,29.05.2025 23:45:00,1.38082,8h 30m,-5.42,760.38,-0.5,-5.42,760.38,-6.8,1549,-0.05,7.45,Strategy 1.8.187,IS
1480,USDCAD,Buy,30.05.2025 00:15:00,1.38107,0.1,30.05.2025 17:25:40,1.37757,17h 10m,-25.91,734.47,-0.5,-25.91,734.47,-35,1514,-0.24,7.21,sl 1.37757,IS
1482,USDCAD,Buy,03.06.2025 12:30:00,1.37257,0.1,03.06.2025 23:45:00,1.37145,11h 15m,-8.67,725.8,-0.5,-8.67,725.8,-11.2,1502.8,-0.08,7.13,Strategy 1.8.187,IS
1484,USDCAD,Buy,04.06.2025 00:15:00,1.37231,0.1,04.06.2025 17:06:40,1.36881,16h 51m,-26.07,699.73,-0.5,-26.07,699.73,-35,1467.8,-0.24,6.89,sl 1.36881,IS
1486,USDCAD,Buy,05.06.2025 09:30:00,1.367,0.1,05.06.2025 16:43:40,1.3635,7h 13m,-26.17,673.56,-0.5,-26.17,673.56,-35,1432.8,-0.24,6.64,sl 1.36350,IS
1488,USDCAD,Buy,06.06.2025 03:15:00,1.3664,0.1,06.06.2025 12:03:40,1.3684,8h 48m,14.12,687.68,-0.5,14.12,687.68,20,1452.8,0.13,6.77,tp 1.36840,IS
1490,USDCAD,Buy,09.06.2025 04:15:00,1.36881,0.1,09.06.2025 23:45:00,1.36968,19h 30m,5.85,693.53,-0.5,5.85,693.53,8.7,1461.5,0.05,6.83,Strategy 1.8.187,IS
1492,USDCAD,Buy,11.06.2025 11:00:00,1.36759,0.1,11.06.2025 23:45:00,1.36739,12h 45m,-1.96,691.57,-0.5,-1.96,691.57,-2,1459.5,-0.02,6.81,Strategy 1.8.187,IS
1494,USDCAD,Buy,12.06.2025 03:45:00,1.36647,0.1,12.06.2025 13:51:40,1.36297,10h 6m,-26.18,665.39,-0.5,-26.18,665.39,-35,1424.5,-0.24,6.56,sl 1.36297,IS
1496,USDCAD,Buy,13.06.2025 10:30:00,1.36257,0.1,13.06.2025 14:13:40,1.36457,3h 43m,14.16,679.55,-0.5,14.16,679.55,20,1444.5,0.13,6.7,tp 1.36457,IS
1498,USDCAD,Buy,16.06.2025 02:00:00,1.35827,0.1,16.06.2025 06:17:40,1.36027,4h 17m,14.2,693.75,-0.5,14.2,693.75,20,1464.5,0.13,6.83,tp 1.36027,IS
1500,USDCAD,Buy,17.06.2025 11:00:00,1.35703,0.1,17.06.2025 17:20:40,1.35903,6h 20m,14.22,707.97,-0.5,14.22,707.97,20,1484.5,0.13,6.96,tp 1.35903,IS
1502,USDCAD,Buy,19.06.2025 14:30:00,1.37057,0.1,19.06.2025 16:41:40,1.37257,2h 11m,14.07,722.04,-0.5,14.07,722.04,20,1504.5,0.13,7.09,tp 1.37257,IS
1504,USDCAD,Buy,20.06.2025 04:30:00,1.36953,0.1,20.06.2025 15:07:40,1.37153,10h 37m,14.08,736.12,-0.5,14.08,736.12,20,1524.5,0.13,7.23,tp 1.37153,IS
1506,USDCAD,Buy,24.06.2025 02:00:00,1.37304,0.1,24.06.2025 17:18:40,1.36954,15h 18m,-26.06,710.06,-0.5,-26.06,710.06,-35,1489.5,-0.24,6.98,sl 1.36954,IS
1508,USDCAD,Buy,25.06.2025 11:45:00,1.3722,0.1,25.06.2025 15:41:40,1.3742,3h 56m,14.05,724.11,-0.5,14.05,724.11,20,1509.5,0.13,7.11,tp 1.37420,IS
1510,USDCAD,Buy,26.06.2025 00:15:00,1.37347,0.1,26.06.2025 10:21:40,1.36997,10h 6m,-26.05,698.06,-0.5,-26.05,698.06,-35,1474.5,-0.24,6.87,sl 1.36997,IS
1512,USDCAD,Buy,30.06.2025 05:15:00,1.36693,0.1,30.06.2025 18:16:40,1.36343,13h 1m,-26.17,671.89,-0.5,-26.17,671.89,-35,1439.5,-0.24,6.63,sl 1.36343,IS
1514,USDCAD,Buy,01.07.2025 06:45:00,1.36097,0.1,01.07.2025 16:02:40,1.36297,9h 17m,14.17,686.06,-0.5,14.17,686.06,20,1459.5,0.13,6.76,tp 1.36297,IS
1516,USDCAD,Buy,02.07.2025 04:00:00,1.36403,0.1,02.07.2025 20:02:20,1.36053,16h 2m,-26.23,659.83,-0.5,-26.23,659.83,-35,1424.5,-0.25,6.51,sl 1.36053,IS
1518,USDCAD,Buy,04.07.2025 03:15:00,1.35752,0.1,04.07.2025 11:05:40,1.35952,7h 50m,14.21,674.04,-0.5,14.21,674.04,20,1444.5,0.13,6.65,tp 1.35952,IS
1520,USDCAD,Buy,07.07.2025 03:15:00,1.35991,0.1,07.07.2025 05:31:40,1.36191,2h 16m,14.19,688.23,-0.5,14.19,688.23,20,1464.5,0.13,6.78,tp 1.36191,IS
1522,USDCAD,Buy,08.07.2025 05:00:00,1.36609,0.1,08.07.2025 17:07:40,1.36809,12h 7m,14.12,702.35,-0.5,14.12,702.35,20,1484.5,0.13,6.91,tp 1.36809,IS
1524,USDCAD,Buy,09.07.2025 08:45:00,1.36713,0.1,09.07.2025 10:57:40,1.36913,2h 12m,14.11,716.46,-0.5,14.11,716.46,20,1504.5,0.13,7.04,tp 1.36913,IS
1526,USDCAD,Buy,10.07.2025 00:15:00,1.36862,0.1,10.07.2025 16:50:40,1.37062,16h 35m,14.09,730.55,-0.5,14.09,730.55,20,1524.5,0.13,7.18,tp 1.37062,IS
1528,USDCAD,Buy,11.07.2025 14:45:00,1.36885,0.1,11.07.2025 15:30:40,1.36535,45m 40s,-26.13,704.42,-0.5,-26.13,704.42,-35,1489.5,-0.24,6.93,sl 1.36535,IS
1530,USDCAD,Buy,14.07.2025 03:15:00,1.36822,0.1,14.07.2025 08:40:40,1.37022,5h 25m,14.1,718.52,-0.5,14.1,718.52,20,1509.5,0.13,7.06,tp 1.37022,IS
1532,USDCAD,Buy,15.07.2025 05:30:00,1.36971,0.1,15.07.2025 17:50:40,1.37171,12h 20m,14.08,732.6,-0.5,14.08,732.6,20,1529.5,0.13,7.2,tp 1.37171,IS
1534,USDCAD,Buy,16.07.2025 03:45:00,1.37118,0.1,16.07.2025 16:30:40,1.37318,12h 45m,14.06,746.66,-0.5,14.06,746.66,20,1549.5,0.13,7.33,tp 1.37318,IS
1536,USDCAD,Buy,17.07.2025 02:30:00,1.36883,0.1,17.07.2025 04:32:40,1.37083,2h 2m,14.09,760.75,-0.5,14.09,760.75,20,1569.5,0.13,7.46,tp 1.37083,IS
1538,USDCAD,Buy,18.07.2025 01:45:00,1.3743,0.1,18.07.2025 15:22:40,1.3708,13h 37m,-26.03,734.72,-0.5,-26.03,734.72,-35,1534.5,-0.24,7.22,sl 1.37080,IS
1540,USDCAD,Buy,21.07.2025 00:15:00,1.37215,0.1,21.07.2025 18:16:40,1.36865,18h 1m,-26.07,708.65,-0.5,-26.07,708.65,-35,1499.5,-0.24,6.97,sl 1.36865,IS
1542,USDCAD,Buy,22.07.2025 11:45:00,1.36826,0.1,22.07.2025 17:48:40,1.36476,6h 3m,-26.15,682.5,-0.5,-26.15,682.5,-35,1464.5,-0.24,6.73,sl 1.36476,IS
1544,USDCAD,Buy,30.07.2025 05:15:00,1.37634,0.1,30.07.2025 13:20:40,1.37834,8h 5m,14.01,696.51,-0.5,14.01,696.51,20,1484.5,0.13,6.86,tp 1.37834,IS
1546,USDCAD,Buy,01.08.2025 15:45:00,1.38142,0.1,01.08.2025 16:10:40,1.37792,25m 40s,-25.9,670.61,-0.5,-25.9,670.61,-35,1449.5,-0.24,6.62,sl 1.37792,IS
