position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,price_delta,volume_in,volume_out,profit_sum,swap_sum,commission_sum,net_sum,magic,comment_last,close_ticket,strategy_id,sample_type,source_file,source_path,environment,symbol_folder,account_type,profile_strategy_id,profile_symbol,profile_side,profile_variant_number,profile_timeframe,profile_base_name,profile_display_name,profile_extended_display_name,profile_exit_label,profile_signal_label,profile_time_label,profile_exit_profile,profile_signal_family,profile_risk_model_type,profile_sl_pips,profile_tp_pips,profile_sl_coef,profile_tp_coef,profile_trailing_coef,profile_match_status,entry_bar_time_utc,exit_bar_time_utc,bars_in_trade_m15,first_bar_open,last_bar_close,highest_high_in_trade,lowest_low_in_trade,mfe_price,mae_price,raw_mfe_abs,raw_mae_abs,mfe_abs,mae_abs,mfe_vs_entry_pct,mae_vs_entry_pct,time_to_mfe_min,time_to_mae_min,realized_abs_move,profit_capture_ratio,bars_positive_close_count,bars_negative_close_count,ohlc_history_start_utc,ohlc_history_end_utc,path_consistency_flag,path_consistency_note,path_data_status,path_data_reason,mfe_to_profile_tp_ratio,mae_to_profile_sl_ratio
1328,USDCAD,BUY,2025-01-09 04:15:00+00:00,2025-01-09 09:47:40+00:00,1.43745,1.43945,0.002,0.1,0.1,13.39,0.0,-0.5,12.89,,[tp 1.43945],1328,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-01-09 04:15:00+00:00,2025-01-09 10:00:00+00:00,24,1.43738,1.4395,1.44048,1.43649,1.44048,1.43649,0.003030000000000088,0.0009599999999998499,0.003030000000000088,0.0009599999999998499,0.2107899405196764,0.06678493164978608,345.0,75.0,0.0020000000000000018,0.6600660066006414,14,10,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1330,USDCAD,BUY,2025-01-10 13:15:00+00:00,2025-01-10 15:30:40+00:00,1.44024,1.44224,0.002,0.1,0.1,13.37,0.0,-0.5,12.87,,[tp 1.44224],1330,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-01-10 13:15:00+00:00,2025-01-10 15:45:00+00:00,11,1.44017,1.4403000000000001,1.44369,1.4380899999999999,1.44369,1.4380899999999999,0.003449999999999953,0.0021500000000000963,0.003449999999999953,0.0021500000000000963,0.23954340943175811,0.14928067544298843,135.0,135.0,0.0020000000000000018,0.5797101449275446,11,0,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1332,USDCAD,BUY,2025-01-13 01:45:00+00:00,2025-01-13 05:13:40+00:00,1.44126,1.44326,0.002,0.1,0.1,13.36,0.0,-0.5,12.86,,[tp 1.44326],1332,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-01-13 01:45:00+00:00,2025-01-13 05:15:00+00:00,15,1.44122,1.44346,1.44368,1.44115,1.44368,1.44115,0.0024200000000000887,0.0001100000000000545,0.0024200000000000887,0.0001100000000000545,0.16790863549949964,0.007632210704526213,210.0,0.0,0.0020000000000000018,0.8264462809917059,15,0,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1334,USDCAD,BUY,2025-01-14 06:45:00+00:00,2025-01-14 14:12:40+00:00,1.43734,1.43934,0.002,0.1,0.1,13.4,0.0,-0.5,12.9,,[tp 1.43934],1334,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-01-14 06:45:00+00:00,2025-01-14 14:15:00+00:00,31,1.43727,1.43868,1.43971,1.43578,1.43971,1.43578,0.0023699999999999832,0.0015600000000000058,0.0023699999999999832,0.0015600000000000058,0.16488791795956304,0.10853381941642241,450.0,210.0,0.0020000000000000018,0.8438818565400911,24,7,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1336,USDCAD,BUY,2025-01-15 09:45:00+00:00,2025-01-15 15:30:40+00:00,1.43485,1.43135,-0.0035,0.1,0.1,-24.95,0.0,-0.5,-25.45,,[sl 1.43135],1336,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-01-15 09:45:00+00:00,2025-01-15 15:45:00+00:00,25,1.43478,1.4308100000000001,1.43667,1.4302000000000001,1.43667,1.4302000000000001,0.0018199999999999328,0.004649999999999821,0.0018199999999999328,0.004649999999999821,0.12684252709341973,0.32407568735406633,300.0,360.0,-0.0035000000000000586,-1.9230769230770264,6,19,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1338,USDCAD,BUY,2025-01-16 02:00:00+00:00,2025-01-16 04:11:40+00:00,1.43258,1.43458,0.002,0.1,0.1,13.44,0.0,-0.5,12.94,,[tp 1.43458],1338,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-01-16 02:00:00+00:00,2025-01-16 04:15:00+00:00,10,1.43249,1.43483,1.43507,1.4322,1.43507,1.4322,0.0024900000000001032,0.00038000000000004697,0.0024900000000001032,0.00038000000000004697,0.1738122827346538,0.026525569252680264,135.0,30.0,0.0020000000000000018,0.8032128514055898,9,1,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1340,USDCAD,BUY,2025-01-22 02:15:00+00:00,2025-01-22 08:18:40+00:00,1.43248,1.43448,0.002,0.1,0.1,13.44,0.0,-0.5,12.94,,[tp 1.43448],1340,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-01-22 02:15:00+00:00,2025-01-22 08:30:00+00:00,26,1.43244,1.4351099999999999,1.43515,1.43166,1.43515,1.43166,0.00266999999999995,0.0008200000000000429,0.00266999999999995,0.0008200000000000429,0.18639003685914987,0.05724338210655945,375.0,15.0,0.0020000000000000018,0.7490636704119996,23,3,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1342,USDCAD,BUY,2025-01-24 04:15:00+00:00,2025-01-24 05:03:40+00:00,1.43581,1.43231,-0.0035,0.1,0.1,-24.94,0.0,-0.5,-25.44,,[sl 1.43231],1342,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-01-24 04:15:00+00:00,2025-01-24 05:15:00+00:00,5,1.4357199999999999,1.4339,1.4357199999999999,1.4320599999999999,1.4357199999999999,1.4320599999999999,-9.000000000014552e-05,0.003750000000000142,-9.000000000014552e-05,0.003750000000000142,-0.006268238833839123,0.2611766180762177,0.0,45.0,-0.0035000000000000586,,0,5,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1344,USDCAD,BUY,2025-01-27 11:15:00+00:00,2025-01-27 14:54:40+00:00,1.43732,1.43382,-0.0034999999999998,0.1,0.1,-24.91,0.0,-0.5,-25.41,,[sl 1.43382],1344,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-01-27 11:15:00+00:00,2025-01-27 15:00:00+00:00,16,1.4372500000000001,1.4342,1.43785,1.43333,1.43785,1.43333,0.0005300000000001415,0.003989999999999938,0.0005300000000001415,0.003989999999999938,0.03687418250634107,0.2775999777363383,0.0,210.0,-0.0034999999999998366,-6.603773584903589,1,15,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1346,USDCAD,BUY,2025-01-28 00:30:00+00:00,2025-01-28 01:22:20+00:00,1.43736,1.43936,0.002,0.1,0.1,13.4,0.0,-0.5,12.9,,[tp 1.43936],1346,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-01-28 00:30:00+00:00,2025-01-28 01:30:00+00:00,5,1.4369,1.4405700000000001,1.4415499999999999,1.43664,1.4415499999999999,1.43664,0.004189999999999916,0.0007200000000000539,0.004189999999999916,0.0007200000000000539,0.2915066510825344,0.05009183503089372,60.0,30.0,0.0020000000000000018,0.477326968973757,3,2,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1348,USDCAD,BUY,2025-01-29 06:15:00+00:00,2025-01-29 09:53:40+00:00,1.43944,1.44144,0.002,0.1,0.1,13.38,0.0,-0.5,12.88,,[tp 1.44144],1348,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-01-29 06:15:00+00:00,2025-01-29 10:00:00+00:00,16,1.4394,1.44157,1.44158,1.43917,1.44158,1.43917,0.0021400000000000308,0.00026999999999999247,0.0021400000000000308,0.00026999999999999247,0.1486689268048707,0.01875729450341747,225.0,0.0,0.0020000000000000018,0.9345794392523239,14,2,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1350,USDCAD,BUY,2025-01-30 00:15:30+00:00,2025-01-30 22:36:40+00:00,1.44235,1.44435,0.002,0.1,0.1,13.35,0.0,-0.5,12.85,,[tp 1.44435],1350,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-01-30 00:15:00+00:00,2025-01-30 22:45:00+00:00,91,1.44171,1.4485999999999999,1.45946,1.43924,1.45946,1.43924,0.01710999999999996,0.003109999999999946,0.01710999999999996,0.003109999999999946,1.186258536416262,0.21562034180330336,1334.5,89.5,0.0020000000000000018,0.11689070718877888,9,82,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1352,USDCAD,BUY,2025-02-03 08:45:00+00:00,2025-02-03 09:17:40+00:00,1.47047,1.47247,0.002,0.1,0.1,13.08,0.0,-0.5,12.58,,[tp 1.47247],1352,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-02-03 08:45:00+00:00,2025-02-03 09:30:00+00:00,4,1.47043,1.47113,1.47251,1.46946,1.47251,1.46946,0.0020400000000000418,0.0010099999999999554,0.0020400000000000418,0.0010099999999999554,0.13873115398478322,0.06868552231599118,30.0,45.0,0.0020000000000000018,0.9803921568627258,3,1,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1354,USDCAD,BUY,2025-02-06 15:15:00+00:00,2025-02-06 18:08:40+00:00,1.43456,1.43106,-0.0035,0.1,0.1,-24.96,0.0,-0.5,-25.46,,[sl 1.43106],1354,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-02-06 15:15:00+00:00,2025-02-06 18:15:00+00:00,13,1.43453,1.43062,1.4353799999999999,1.43033,1.4353799999999999,1.43033,0.0008199999999998209,0.004229999999999956,0.0008199999999998209,0.004229999999999956,0.05716038367163596,0.29486393040374437,30.0,180.0,-0.0035000000000000586,-4.268292682927833,3,10,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1356,USDCAD,BUY,2025-02-07 01:30:00+00:00,2025-02-07 12:52:40+00:00,1.43072,1.43272,0.002,0.1,0.1,13.46,0.0,-0.5,12.96,,[tp 1.43272],1356,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-02-07 01:30:00+00:00,2025-02-07 13:00:00+00:00,47,1.43068,1.43283,1.43293,1.43011,1.43293,1.43011,0.0022100000000000453,0.0006099999999999994,0.0022100000000000453,0.0006099999999999994,0.15446768060836819,0.04263587564303284,690.0,165.0,0.0020000000000000018,0.9049773755655931,39,8,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1358,USDCAD,BUY,2025-02-10 10:30:00+00:00,2025-02-10 23:45:00+00:00,1.43324,1.43095,-0.0022900000000001,0.1,0.1,-16.5,0.0,-0.5,-17.0,,Strategy 1.8.187,1358,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-02-10 10:30:00+00:00,2025-02-10 23:45:00+00:00,54,1.4332099999999999,1.43164,1.43449,1.43053,1.43449,1.43053,0.0012499999999999734,0.00270999999999999,0.0012499999999999734,0.00270999999999999,0.0872149814406501,0.18908207976333274,225.0,660.0,-0.0022900000000001253,-1.8320000000001393,21,33,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1360,USDCAD,BUY,2025-02-11 08:30:00+00:00,2025-02-11 21:38:40+00:00,1.43279,1.42929,-0.0035,0.1,0.1,-24.99,0.0,-0.5,-25.49,,[sl 1.42929],1360,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-02-11 08:30:00+00:00,2025-02-11 21:45:00+00:00,54,1.43276,1.42941,1.43456,1.42791,1.43456,1.42791,0.0017700000000000493,0.0048799999999999955,0.0017700000000000493,0.0048799999999999955,0.12353520055277112,0.34059422525282806,255.0,780.0,-0.0035000000000000586,-1.9774011299434808,22,31,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1362,USDCAD,BUY,2025-02-12 04:30:00+00:00,2025-02-12 11:07:40+00:00,1.4285,1.4305,0.002,0.1,0.1,13.48,0.0,-0.5,12.98,,[tp 1.43050],1362,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-02-12 04:30:00+00:00,2025-02-12 11:15:00+00:00,28,1.42845,1.43116,1.43116,1.42795,1.43116,1.42795,0.0026599999999998847,0.0005500000000000504,0.0026599999999998847,0.0005500000000000504,0.1862093104655152,0.03850192509625834,390.0,15.0,0.0020000000000000018,0.7518796992481536,25,3,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1364,USDCAD,BUY,2025-02-13 04:00:00+00:00,2025-02-13 17:02:40+00:00,1.42892,1.42542,-0.0035,0.1,0.1,-25.05,0.0,-0.5,-25.55,,[sl 1.42542],1364,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-02-13 04:00:00+00:00,2025-02-13 17:15:00+00:00,54,1.42885,1.42185,1.43039,1.42108,1.43039,1.42108,0.0014700000000000824,0.00784000000000007,0.0014700000000000824,0.00784000000000007,0.10287489852476572,0.5486661254653913,585.0,795.0,-0.0035000000000000586,-2.3809523809522872,14,40,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1366,USDCAD,BUY,2025-02-14 08:30:00+00:00,2025-02-14 23:45:00+00:00,1.41856,1.41747,-0.00109,0.1,0.1,-8.19,0.0,-0.5,-8.69,,Strategy 1.8.187,1366,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-02-14 08:30:00+00:00,2025-02-14 23:45:00+00:00,62,1.4184999999999999,1.41767,1.4191500000000001,1.41509,1.4191500000000001,1.41509,0.0005900000000000905,0.003470000000000084,0.0005900000000000905,0.003470000000000084,0.04159147304309232,0.24461425671103684,300.0,495.0,-0.0010900000000000354,-1.8474576271184209,1,61,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1368,USDCAD,BUY,2025-02-17 03:30:00+00:00,2025-02-17 10:06:40+00:00,1.41689,1.41889,0.002,0.1,0.1,13.6,0.0,-0.5,13.1,,[tp 1.41889],1368,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-02-17 03:30:00+00:00,2025-02-17 10:15:00+00:00,28,1.41683,1.41887,1.4189,1.41594,1.4189,1.41594,0.0020100000000000673,0.0009500000000000064,0.0020100000000000673,0.0009500000000000064,0.14185998913112996,0.06704825356943775,390.0,15.0,0.0020000000000000018,0.9950248756218582,20,8,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1370,USDCAD,BUY,2025-02-18 00:15:00+00:00,2025-02-18 03:45:40+00:00,1.41855,1.42055,0.002,0.1,0.1,13.58,0.0,-0.5,13.08,,[tp 1.42055],1370,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-02-18 00:15:00+00:00,2025-02-18 04:00:00+00:00,16,1.41763,1.4198,1.4206400000000001,1.4175900000000001,1.4206400000000001,1.4175900000000001,0.0020900000000001473,0.0009599999999998499,0.0020900000000001473,0.0009599999999998499,0.14733354481690086,0.06767473828908743,210.0,0.0,0.0020000000000000018,0.9569377990429956,12,4,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1372,USDCAD,BUY,2025-02-19 04:00:00+00:00,2025-02-19 12:22:20+00:00,1.41851,1.42051,0.002,0.1,0.1,13.58,0.0,-0.5,13.08,,[tp 1.42051],1372,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-02-19 04:00:00+00:00,2025-02-19 12:30:00+00:00,35,1.41845,1.42049,1.42057,1.4175499999999999,1.42057,1.4175499999999999,0.002060000000000173,0.0009600000000000719,0.002060000000000173,0.0009600000000000719,0.1452228042100636,0.06767664662216495,510.0,240.0,0.0020000000000000018,0.9708737864076864,15,20,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1374,USDCAD,BUY,2025-02-20 03:00:00+00:00,2025-02-20 16:31:40+00:00,1.42278,1.41928,-0.0034999999999998,0.1,0.1,-25.16,0.0,-0.5,-25.66,,[sl 1.41928],1374,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-02-20 03:00:00+00:00,2025-02-20 16:45:00+00:00,56,1.42273,1.42,1.4245,1.4186,1.4245,1.4186,0.0017200000000001658,0.0041799999999998505,0.0017200000000001658,0.0041799999999998505,0.12089008841846005,0.29379102883086994,60.0,825.0,-0.0034999999999998366,-2.0348837209299413,7,49,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1376,USDCAD,BUY,2025-02-21 00:15:00+00:00,2025-02-21 11:58:40+00:00,1.41789,1.41989,0.002,0.1,0.1,13.59,0.0,-0.5,13.09,,[tp 1.41989],1376,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-02-21 00:15:00+00:00,2025-02-21 12:00:00+00:00,48,1.41751,1.4193,1.41993,1.41681,1.41993,1.41681,0.0020399999999998197,0.001080000000000192,0.0020399999999998197,0.001080000000000192,0.14387575905040725,0.0761695194972947,690.0,270.0,0.0020000000000000018,0.9803921568628327,26,22,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1378,USDCAD,BUY,2025-02-24 01:15:00+00:00,2025-02-24 16:33:40+00:00,1.42098,1.42298,0.002,0.1,0.1,13.56,0.0,-0.5,13.06,,[tp 1.42298],1378,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-02-24 01:15:00+00:00,2025-02-24 16:45:00+00:00,63,1.4209399999999999,1.42443,1.42446,1.41818,1.42446,1.41818,0.0034800000000001496,0.0027999999999999137,0.0034800000000001496,0.0027999999999999137,0.24490140607187644,0.19704710833367917,930.0,240.0,0.0020000000000000018,0.5747126436781367,23,40,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
